,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
0,174085262,2c363554fc1747af8bd63934e8a2b36f,2022-08-05T07:26:05.345+03:00,2022-08-05T14:13:46.408+03:00,collect:LA3tDYnylZq5mFlv,madawhale,Stella,lbr,ringo,sakatia,1,2,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:0aa21da4-1a72-4bbd-9730-01d7d472f67f', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_notes': 'Maman bebe'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:eb7c7d18-290d-4009-9c44-12556ed1935f', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '15'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:8da89c1a-b3dd-4009-9f47-1dadbc3d6af4', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Dauphin tursiops', 'sighting_repeat/megaf_count': '1'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:691ee34f-aa5d-4afa-a4e8-ad6fac904f3c', 'sighting_repeat/espece': 'autres_espece', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_notes': 'Tursiops'}]",10-15m,yes,no,no,no,v3ZVXWeDdXbWMDdyX4Chty,uuid:6dd3edd8-69c6-4adf-880d-186424794ea3,aJ5NwkApvziLAUE7i9eHcn,6dd3edd8-69c6-4adf-880d-186424794ea3,[],submitted_via_web,"[None, None]",2022-08-05T11:13:57,[],[],madawhale,uuid:6dd3edd8-69c6-4adf-880d-186424794ea3,,,,,,,,,,,,,,,,Orange
1,175316097,2c363554fc1747af8bd63934e8a2b36f,2022-08-11T08:20:09.429+03:00,2022-08-11T17:15:35.304+03:00,collect:LA3tDYnylZq5mFlv,madawhale,Stella ,lbr,Pat,iranja 1,0,2,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:b48029ab-e1e8-4e4a-8aa1-284ae240383d', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.4186299 47.9804259 -21.7 1.32', 'sighting_repeat/megaf_notes': 'Saut'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:34307b4b-a61e-481c-a244-7a0f2efb9ac2', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '15', 'sighting_repeat/megaf_geo': '-13.5224059 47.8887247 -19.200000000000003 1.1'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:edab8280-e446-433a-ac09-44ad76b31d91', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Dauphin tacheté ', 'sighting_repeat/megaf_count': '60', 'sighting_repeat/megaf_geo': '-13.5757411 47.826773 -10.299999999999999 1.383'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:b7d3d15c-3d82-43dd-9d74-ddac7d531933', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/megaf_count': '3', 'sighting_repeat/megaf_geo': '-13.4775332 47.9701733 -17.4 1.3'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '5', 'sighting_repeat/megaf_id': 'uuid:9ec084a9-beca-4260-afcb-4ad73b3dad46', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/megaf_count': '7.5', 'sighting_repeat/megaf_geo': '-13.4127251 48.1346564 -9.8 1.28', 'sighting_repeat/megaf_notes': 'Groupe actif'}]",5-10m,,,,,vEDf3M9v97iv9sTULZGpJH,uuid:62f5cf6f-130c-4ab5-979b-bdaf8e60748a,aJ5NwkApvziLAUE7i9eHcn,62f5cf6f-130c-4ab5-979b-bdaf8e60748a,[],submitted_via_web,"[None, None]",2022-08-11T14:22:01,[],[],madawhale,uuid:62f5cf6f-130c-4ab5-979b-bdaf8e60748a,,,,,,,,,,,,,,,,Orange
2,181448530,2c363554fc1747af8bd63934e8a2b36f,2022-09-03T08:34:46.652+03:00,2022-09-03T16:42:48.654+03:00,collect:k0YytH7Ux8Qzx8C0,madawhale,Claire,lbr,Tanguy,iranja 1,2,1,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:3084f010-4365-49e5-ab64-4851738d0821', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'group_actif_de_surface', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_geo': '-13.4235528 47.9906658 -14.1 1.433', 'sighting_repeat/megaf_notes': 'Souffles, chants entendus avec hydrophone '}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:1c9caf95-962c-4322-83c1-7fee9f871e71', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'mere_baleineau', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_geo': '-13.4910755 47.8856682 -19.9 1.033', 'sighting_repeat/megaf_notes': 'Stationnaires '}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:4c1718e7-eaad-4d27-9e98-f56b10d820ce', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '15', 'sighting_repeat/megaf_geo': '-13.5384716 47.8411394 -15.8 1.2', 'sighting_repeat/megaf_notes': 'Nage lente en surface , présence de bébés, sauts '}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:979c7cfd-1b33-48a7-8d9e-bc205133aa01', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.5792203 47.8578513 -16.7 1.2', 'sighting_repeat/megaf_notes': 'Vrille '}]",0-5m,no,no,no,no,vz7trTWUmPYzun5dr3XWpq,uuid:a6391066-e46d-482c-9853-7a03527f6421,aJ5NwkApvziLAUE7i9eHcn,a6391066-e46d-482c-9853-7a03527f6421,[],submitted_via_web,"[None, None]",2022-09-05T12:43:56,[],[],madawhale,uuid:a6391066-e46d-482c-9853-7a03527f6421,yes,,,,,,,,,,,,,,,Vert
3,181812407,2c363554fc1747af8bd63934e8a2b36f,2022-09-06T16:48:38.841+02:00,2022-09-06T16:49:33.581+02:00,ee.kobotoolbox.org:JWGByiliaVweMF0i,username not found,"Barbara Bibi Bini, Love Bubble Social Diving",other,,,,,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:edc6e5df-a2ad-40e6-ad98-e596824fa8cf', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/right_id': 'no'}]",,,,,,vL28Fcom9tbLRS822M2AaY,uuid:db25e6a9-dcf2-4c3e-9f7b-5222f92be466,aJ5NwkApvziLAUE7i9eHcn,db25e6a9-dcf2-4c3e-9f7b-5222f92be466,[],submitted_via_web,"[None, None]",2022-09-06T14:49:39,[],[],,uuid:db25e6a9-dcf2-4c3e-9f7b-5222f92be466,,,,,,,,,,,,,,,,Amy Laptop
4,181867205,2c363554fc1747af8bd63934e8a2b36f,2022-09-06T17:34:33.423+02:00,2022-09-06T19:31:01.251+02:00,ee.kobotoolbox.org:JWGByiliaVweMF0i,username not found,"Barbara Bibi Bini, Love Bubble Social Diving",other,,,,,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:59bd0897-ce0c-495b-9601-fdac8c57a6ed', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/right_id': 'no'}]",,,,,,vL28Fcom9tbLRS822M2AaY,uuid:bcbf0463-c462-4a1a-adcb-350d7aa2799a,aJ5NwkApvziLAUE7i9eHcn,bcbf0463-c462-4a1a-adcb-350d7aa2799a,[],submitted_via_web,"[None, None]",2022-09-06T17:31:06,[],[],,uuid:bcbf0463-c462-4a1a-adcb-350d7aa2799a,,,,,,,,,,,,,,,,Amy Laptop
5,181867668,2c363554fc1747af8bd63934e8a2b36f,2022-09-06T19:31:01.319+02:00,2022-09-06T19:32:05.710+02:00,ee.kobotoolbox.org:JWGByiliaVweMF0i,username not found,Unknown,other,,,,,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:6ba6cade-d11b-4b20-85f9-550ff5b29b40', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/right_id': 'no'}]",,,,,,vL28Fcom9tbLRS822M2AaY,uuid:daf98a25-5c41-4c6b-aa8e-8544b07dae17,aJ5NwkApvziLAUE7i9eHcn,daf98a25-5c41-4c6b-aa8e-8544b07dae17,[],submitted_via_web,"[None, None]",2022-09-06T17:32:11,[],[],,uuid:daf98a25-5c41-4c6b-aa8e-8544b07dae17,,,,,,,,,,,,,,,,Amy Laptop
6,181867911,2c363554fc1747af8bd63934e8a2b36f,2022-09-06T19:32:05.876+02:00,2022-09-06T19:32:43.792+02:00,ee.kobotoolbox.org:JWGByiliaVweMF0i,username not found,LBR,other,,,,,"[{'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/shark_uuid': 'uuid:c1817a3a-4be2-4bbc-b065-466916b83ef2', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/right_id': 'no'}]",,,,,,vL28Fcom9tbLRS822M2AaY,uuid:79ee8391-9a75-4e10-b575-ff1218e5ffda,aJ5NwkApvziLAUE7i9eHcn,79ee8391-9a75-4e10-b575-ff1218e5ffda,[],submitted_via_web,"[None, None]",2022-09-06T17:32:49,[],[],,uuid:79ee8391-9a75-4e10-b575-ff1218e5ffda,,,,,,,,,,,,,,,,Amy Laptop
7,182769377,2c363554fc1747af8bd63934e8a2b36f,2022-09-09T08:53:20.628+03:00,2022-09-09T15:13:12.728+03:00,collect:W6Y1Q3ywxp1Fb3lf,madawhale,Claire,lbr,Thomas,sakatia,1,1,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:745145fc-897a-4018-8a2c-13319e81e5bb', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'mere_baleineau', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_geo': '-13.1836204 48.0991289 -23.21070921048522 4.7', 'sighting_repeat/megaf_notes': 'vitesse de nage moyenne, souffles, animaux en surface. Nouveau né. 2 bateaux autour (avec le nôtre)'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:d5346c11-29c4-4635-a6a1-401d16f29de4', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '15', 'sighting_repeat/megaf_geo': '-13.2749622 48.0882787 -13.604243040084839 4.7', 'sighting_repeat/megaf_notes': ""Groupe compact en surface et à l'étrave ""}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:29bb7c7e-5d32-4fc2-9ddb-1cce4a31a78c', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'group_actif_de_surface', 'sighting_repeat/megaf_count': '7.5', 'sighting_repeat/megaf_geo': '-13.2598586 48.0778598 -15.297969996929169 4.7', 'sighting_repeat/megaf_notes': 'Caudales. Sondes. 2 adultes males probable. Une troisième à environ 500 m. Puis 5 ou 6 autour de nous. Bataille de mâles. '}]",,,,,,vL28Fcom9tbLRS822M2AaY,uuid:9e52a03b-866d-46c6-a525-448c613255c1,aJ5NwkApvziLAUE7i9eHcn,9e52a03b-866d-46c6-a525-448c613255c1,[],submitted_via_web,"[None, None]",2022-09-09T12:37:14,[],[],madawhale,uuid:9e52a03b-866d-46c6-a525-448c613255c1,no,,,,,,,,,,,,,,,ClareEloy
8,183318331,2c363554fc1747af8bd63934e8a2b36f,2022-09-10T08:34:24.200+03:00,2022-09-11T16:09:06.460+03:00,collect:W6Y1Q3ywxp1Fb3lf,Claire,Claire,lbr,Pat,iranja 2,3,1,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:c318f5d3-217c-431d-b993-46acc44aeae5', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '30', 'sighting_repeat/megaf_geo': '-13.4469737 47.954799 -16.310315505601466 4.714', 'sighting_repeat/megaf_notes': ""Activité de surface. Sociabilisation. Au bateau. Obs d'environ 30 mins. Départ choisi du bateau.""}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:79a0b689-5f05-4065-af9b-5dc7ac65c2f5', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'mere_baleineau', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_geo': '-13.5226697 47.8414756 -20.42694195918739 3.15', 'sighting_repeat/megaf_notes': 'Stationnaires. Nouveau né environ 2 semaines'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:3b8c15bf-78e6-4af4-b400-88bc53d436f7', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'mere_baleineau', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_geo': '-13.5739667 47.8079598 -15.524704209528863 4.477', 'sighting_repeat/megaf_notes': 'Saut, pectoral, souffle'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:6e49a219-1652-46d0-af0f-11921fdc77a2', 'sighting_repeat/espece': 'baleine_bosse', 'sighting_repeat/dauphin_notes': 'solitaire', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.624027 47.7870033 -18.679301323369145 3.761', 'sighting_repeat/megaf_notes': 'A 1 km du bateau. Saut'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '5', 'sighting_repeat/megaf_id': 'uuid:005705e1-3145-4d15-b440-d8ae6f382698', 'sighting_repeat/espece': 'dauphin_long_bec', 'sighting_repeat/megaf_count': '30', 'sighting_repeat/megaf_geo': '-13.620833 47.7848495 -14.692887551151216 3.15', 'sighting_repeat/megaf_notes': ""Stationnaires et nage lente au bateau. Mise à l'eau. Présence de jeunes""}]",5-10m,yes,yes,no,no,vL28Fcom9tbLRS822M2AaY,uuid:cdf00a6e-884d-4327-9fbc-6fa0bd2adc27,aJ5NwkApvziLAUE7i9eHcn,cdf00a6e-884d-4327-9fbc-6fa0bd2adc27,[],submitted_via_web,"[None, None]",2022-09-11T14:29:33,[],[],madawhale,uuid:cdf00a6e-884d-4327-9fbc-6fa0bd2adc27,yes,25,,,,,,,,,,,,,,ClareEloy
9,183524982,2c363554fc1747af8bd63934e8a2b36f,2022-09-12T08:06:57.138+03:00,2022-09-12T14:37:27.341+03:00,collect:k0YytH7Ux8Qzx8C0,madawhale,Léonce,research,,,2,1,"[{'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '1', 'sighting_repeat/megaf_id': 'uuid:4af2a673-3033-4a75-9244-2e5c6ee92470', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Tortue verte', 'sighting_repeat/megaf_count': '2', 'sighting_repeat/megaf_geo': '-13.39824 48.1202017 -20.3 1.016', 'sighting_repeat/megaf_notes': 'Probablement reproduction'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '2', 'sighting_repeat/megaf_id': 'uuid:b20f13e2-7f7b-405f-9df0-da729f103627', 'sighting_repeat/espece': 'grand_dauphin', 'sighting_repeat/megaf_count': '7.5', 'sighting_repeat/megaf_geo': '-13.3905392 48.1103787 -19.6 1.466'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '3', 'sighting_repeat/megaf_id': 'uuid:4a5c1942-b199-42aa-8993-276575f80f01', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Tortue verte', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.3909711 48.1093033 -16.0 1.3'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '4', 'sighting_repeat/megaf_id': 'uuid:1b66989a-d787-4332-ae22-62522aa3d486', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Tortue verte', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.3885499 48.1075867 -15.900000000000002 1.366'}, {'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sighting_number': '5', 'sighting_repeat/shark_uuid': 'uuid:82c75c6c-72ed-4d45-9a95-a494ad281d0a', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/right_id': 'yes', 'sighting_repeat/shark_geo': '-13.3635433 48.103875 -17.2 0.94', 'sighting_repeat/sex': 'male', 'sighting_repeat/sex_pic': 'yes', 'sighting_repeat/size': '4.0', 'sighting_repeat/scars': 'yes', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:77d9d6ec-a689-48f8-9ed8-9fbc47f8b7b5', 'sighting_repeat/scar_number/scar_place': 'Dos_arriere', 'sighting_repeat/scar_number/scar_type': 'Entaille_helices_de_bateau'}], 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/taille_chasse': '0-10', 'sighting_repeat/behaviour': 'Nage_doucement', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/boats_min': '1', 'sighting_repeat/boats_max': '1', 'sighting_repeat/end_encounter': 'nageurs', 'sighting_repeat/biopsy': 'no', 'sighting_repeat/tag': 'no', 'sighting_repeat/drone': 'no', 'sighting_repeat/prey': 'no'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '6', 'sighting_repeat/megaf_id': 'uuid:b0882172-24a6-40f0-a9cd-30fc03a924ef', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Tortue verte', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.3676597 48.1067018 -14.299999999999999 1.2'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '7', 'sighting_repeat/megaf_id': 'uuid:94c037a4-5895-4bdf-8711-ca0189ce5219', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Tortue verte', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.393025 48.1045867 -11.400000000000002 0.9'}, {'sighting_repeat/megaf_or_shark': 'megaf', 'sighting_repeat/megaf_number': '8', 'sighting_repeat/megaf_id': 'uuid:c4ffb97d-67bc-4b25-b83b-34ed2f1fddc9', 'sighting_repeat/espece': 'other', 'sighting_repeat/espece_other': 'Raie indéterminé', 'sighting_repeat/megaf_count': '1', 'sighting_repeat/megaf_geo': '-13.420295 48.1125267 -13.9 0.9'}]",5-10m,yes,yes,yes,no,vz7trTWUmPYzun5dr3XWpq,uuid:a5e88a2f-2d07-4c55-904a-ff8037d91ad2,aJ5NwkApvziLAUE7i9eHcn,a5e88a2f-2d07-4c55-904a-ff8037d91ad2,[],submitted_via_web,"[None, None]",2022-09-12T11:40:39,[],[],madawhale,uuid:a5e88a2f-2d07-4c55-904a-ff8037d91ad2,yes,25,,,,,,,,,,,,,,Vert
